time,lat,lon,huss,pr,rsds,tas
2015-04-06 12:00:00,61.875,23.4375,0.0032349578,3.9119857e-07,,274.4004
2015-04-07 12:00:00,61.875,23.4375,0.003628003,4.727039e-05,,274.14185
2015-04-08 12:00:00,61.875,23.4375,0.0034263097,4.639273e-06,,274.5564
2015-04-09 12:00:00,61.875,23.4375,0.002857426,8.6243635e-06,,274.0586
2015-04-10 12:00:00,61.875,23.4375,0.0018145888,2.709663e-07,,272.90845
2015-04-11 12:00:00,61.875,23.4375,0.002941816,1.5641268e-05,,273.95703
2015-04-12 12:00:00,61.875,23.4375,0.0036206727,6.135622e-05,,273.79614
2015-04-13 12:00:00,61.875,23.4375,0.0020663822,9.4875475e-08,,272.365
2015-04-14 12:00:00,61.875,23.4375,0.0033172788,1.2708109e-05,,273.34668
2015-04-15 12:00:00,61.875,23.4375,0.002459416,2.9650714e-06,,273.99536
2015-04-16 00:00:00,61.875,23.4375,,,165.15378,
2015-04-16 12:00:00,61.875,23.4375,0.0021794573,1.3801762e-08,,273.86475
2015-04-17 12:00:00,61.875,23.4375,0.0020220084,6.356751e-08,,273.7561
2015-04-18 12:00:00,61.875,23.4375,0.0022432937,9.8317265e-08,,274.0652
2015-04-19 12:00:00,61.875,23.4375,0.003102796,1.3586178e-05,,273.50366
2015-04-20 12:00:00,61.875,23.4375,0.0034933612,1.1322358e-05,,274.27026
2015-04-21 12:00:00,61.875,23.4375,0.0037884808,0.000108121974,,275.92163
2015-04-22 12:00:00,61.875,23.4375,0.0043855654,1.0062921e-05,,276.21387
2015-04-23 12:00:00,61.875,23.4375,0.0031075522,2.9574153e-07,,275.89624
2015-04-24 12:00:00,61.875,23.4375,0.0034500076,0.0,,277.0691
2015-04-25 12:00:00,61.875,23.4375,0.0038058306,9.746853e-07,,277.89453
2015-04-26 12:00:00,61.875,23.4375,0.0027291565,6.558368e-07,,275.8069
2015-04-27 12:00:00,61.875,23.4375,0.0029123265,1.9395127e-08,,275.66016
2015-04-28 12:00:00,61.875,23.4375,0.004314572,5.3476272e-09,,278.98877
2015-04-29 12:00:00,61.875,23.4375,0.0037314836,1.3774399e-08,,278.8623
2015-04-30 12:00:00,61.875,23.4375,0.004346417,7.893972e-07,,279.54883
2015-05-01 12:00:00,61.875,23.4375,0.003512581,2.8579245e-06,,277.79736
2015-05-02 12:00:00,61.875,23.4375,0.004529588,1.4993251e-06,,278.136
2015-05-03 12:00:00,61.875,23.4375,0.005846321,2.0244941e-05,,282.67065
2015-05-04 12:00:00,61.875,23.4375,0.0061574946,2.3238117e-06,,283.0642
2015-05-05 12:00:00,61.875,23.4375,0.007022922,0.00012400372,,282.15967
2015-05-06 12:00:00,61.875,23.4375,0.006802141,1.8831902e-06,,284.36133
2015-05-07 12:00:00,61.875,23.4375,0.0035715294,1.4634484e-06,,279.1526
2015-05-08 12:00:00,61.875,23.4375,0.0044148327,5.504624e-07,,280.44946
2015-05-09 12:00:00,61.875,23.4375,0.0060570464,8.500327e-05,,281.87402
2015-05-10 12:00:00,61.875,23.4375,0.0075807828,2.8047788e-07,,284.55225
2015-05-11 12:00:00,61.875,23.4375,0.008015483,1.5427405e-09,,288.69043
2015-05-12 12:00:00,61.875,23.4375,0.008567862,2.1815586e-08,,289.82886
2015-05-13 12:00:00,61.875,23.4375,0.00979137,3.8458787e-05,,288.65527
2015-05-14 12:00:00,61.875,23.4375,0.008453718,1.090385e-05,,286.61084
2015-05-15 12:00:00,61.875,23.4375,0.0060685202,4.748898e-06,,282.63623
2015-05-16 00:00:00,61.875,23.4375,,,211.59776,
2015-05-16 12:00:00,61.875,23.4375,0.007405481,6.630945e-07,,285.8767
2015-05-17 12:00:00,61.875,23.4375,0.007842088,1.4064374e-06,,287.80225
2015-05-18 12:00:00,61.875,23.4375,0.0071843183,1.0371525e-05,,286.96582
2015-05-19 12:00:00,61.875,23.4375,0.004466231,2.5612556e-08,,283.84082
2015-05-20 12:00:00,61.875,23.4375,0.0042123194,4.551173e-09,,283.6277
2015-05-21 12:00:00,61.875,23.4375,0.0045603234,7.337743e-08,,284.68994
2015-05-22 12:00:00,61.875,23.4375,0.00503429,3.9596492e-07,,286.04712
2015-05-23 12:00:00,61.875,23.4375,0.005979086,1.111196e-06,,287.35107
2015-05-24 12:00:00,61.875,23.4375,0.004205558,4.5791916e-07,,285.3081
2015-05-25 12:00:00,61.875,23.4375,0.0034950795,2.6625682e-07,,282.66772
2015-05-26 12:00:00,61.875,23.4375,0.005659439,5.2539697e-05,,282.00195
2015-05-27 12:00:00,61.875,23.4375,0.006188795,0.00011338147,,281.58276
2015-05-28 12:00:00,61.875,23.4375,0.008702186,7.4968935e-05,,286.59644
2015-05-29 12:00:00,61.875,23.4375,0.008077432,2.1847705e-05,,287.76147
2015-05-30 12:00:00,61.875,23.4375,0.00664737,5.3187887e-06,,286.42285
2015-05-31 12:00:00,61.875,23.4375,0.005340621,9.255608e-05,,279.13892
2015-06-01 12:00:00,61.875,23.4375,0.004109103,6.99411e-05,,276.06323
2015-06-02 12:00:00,61.875,23.4375,0.0043403376,4.3265078e-05,,276.50928
2015-06-03 12:00:00,61.875,23.4375,0.004120877,1.0760159e-05,,277.08032
2015-06-04 12:00:00,61.875,23.4375,0.0044172388,6.8471736e-06,,279.42065
2015-06-05 12:00:00,61.875,23.4375,0.004775507,2.434215e-06,,282.43066
2015-06-06 12:00:00,61.875,23.4375,0.005667184,1.1416579e-06,,284.85645
2015-06-07 12:00:00,61.875,23.4375,0.006262854,9.461275e-06,,285.2339
2015-06-08 12:00:00,61.875,23.4375,0.0058126096,4.2676124e-06,,285.69458
2015-06-09 12:00:00,61.875,23.4375,0.007065046,2.0296886e-05,,286.15796
2015-06-10 12:00:00,61.875,23.4375,0.0071953745,8.7077683e-07,,289.0481
2015-06-11 12:00:00,61.875,23.4375,0.007790369,1.3749513e-08,,289.88965
2015-06-12 12:00:00,61.875,23.4375,0.009679544,2.7013689e-08,,291.75024
2015-06-13 12:00:00,61.875,23.4375,0.008800895,1.3289184e-10,,293.0752
2015-06-14 12:00:00,61.875,23.4375,0.0051334244,0.0,,288.72192
2015-06-15 00:00:00,61.875,23.4375,,,239.7427,
2015-06-15 12:00:00,61.875,23.4375,0.0049438104,8.376429e-09,,288.59692
2015-06-16 12:00:00,61.875,23.4375,0.0077923676,5.5623394e-05,,288.24902
2015-06-17 12:00:00,61.875,23.4375,0.0068310695,3.3993548e-08,,289.71802
2015-06-18 12:00:00,61.875,23.4375,0.007027208,2.806642e-10,,290.25146
2015-06-19 12:00:00,61.875,23.4375,0.0069567775,8.6274114e-05,,288.0669
2015-06-20 12:00:00,61.875,23.4375,0.0043887408,2.5736151e-06,,285.08154
2015-06-21 12:00:00,61.875,23.4375,0.0072347256,1.5769285e-05,,287.22388
2015-06-22 12:00:00,61.875,23.4375,0.0092863105,3.9811265e-11,,293.4214
2015-06-23 12:00:00,61.875,23.4375,0.010696611,0.00017649482,,291.26978
2015-06-24 12:00:00,61.875,23.4375,0.01087326,0.00079440465,,288.9751
2015-06-25 12:00:00,61.875,23.4375,0.00865617,0.0003487091,,285.614
2015-06-26 12:00:00,61.875,23.4375,0.0062289285,7.495586e-05,,283.97168
2015-06-27 12:00:00,61.875,23.4375,0.00551989,3.4020037e-08,,287.56885
2015-06-28 12:00:00,61.875,23.4375,0.0066285203,1.0275233e-09,,289.0896
2015-06-29 12:00:00,61.875,23.4375,0.008167469,7.286628e-11,,290.84106
2015-06-30 12:00:00,61.875,23.4375,0.00845485,0.0,,292.1621
2015-07-01 12:00:00,61.875,23.4375,0.008916919,4.3702563e-13,,292.98877
2015-07-02 12:00:00,61.875,23.4375,0.010257034,1.917441e-12,,294.10962
2015-07-03 12:00:00,61.875,23.4375,0.009794717,1.01714555e-07,,294.41187
2015-07-04 12:00:00,61.875,23.4375,0.009373447,0.000113999886,,289.5713
2015-07-05 12:00:00,61.875,23.4375,0.0048703738,2.086213e-06,,287.1875
2015-07-06 12:00:00,61.875,23.4375,0.005005455,3.6466972e-06,,286.99
2015-07-07 12:00:00,61.875,23.4375,0.005994902,2.348177e-06,,288.02417
2015-07-08 12:00:00,61.875,23.4375,0.006446001,4.80512e-09,,290.68433
2015-07-09 12:00:00,61.875,23.4375,0.0071854447,1.6882523e-06,,292.5127
2015-07-10 12:00:00,61.875,23.4375,0.007115212,3.814857e-07,,290.3545
2015-07-11 12:00:00,61.875,23.4375,0.00746914,2.5922775e-06,,290.4021
2015-07-12 12:00:00,61.875,23.4375,0.0057577468,1.5095555e-08,,289.8838
2015-07-13 12:00:00,61.875,23.4375,0.0065295845,1.7490326e-08,,290.70068
2015-07-14 12:00:00,61.875,23.4375,0.008084517,1.7644766e-08,,292.1704
2015-07-15 00:00:00,61.875,23.4375,,,257.62006,
2015-07-15 12:00:00,61.875,23.4375,0.008258817,1.7400456e-08,,293.2749
2015-07-16 12:00:00,61.875,23.4375,0.009502395,0.0,,294.36426
2015-07-17 12:00:00,61.875,23.4375,0.010201056,2.7897275e-05,,291.88403
2015-07-18 12:00:00,61.875,23.4375,0.01116785,9.149776e-05,,291.08325
2015-07-19 12:00:00,61.875,23.4375,0.006891631,1.3050938e-07,,290.38892
2015-07-20 12:00:00,61.875,23.4375,0.0053438814,5.3899052e-11,,288.2124
2015-07-21 12:00:00,61.875,23.4375,0.006238142,1.1531616e-08,,289.50708
2015-07-22 12:00:00,61.875,23.4375,0.006007084,5.6557065e-10,,290.1587
2015-07-23 12:00:00,61.875,23.4375,0.00673477,2.2923166e-09,,290.98853
2015-07-24 12:00:00,61.875,23.4375,0.007447077,2.3533662e-06,,290.88525
2015-07-25 12:00:00,61.875,23.4375,0.0074243112,4.8358606e-07,,291.76367
2015-07-26 12:00:00,61.875,23.4375,0.008566519,8.550241e-07,,291.2351
2015-07-27 12:00:00,61.875,23.4375,0.010260003,5.6333265e-05,,290.90723
2015-07-28 12:00:00,61.875,23.4375,0.009583724,1.4732409e-05,,291.6809
2015-07-29 12:00:00,61.875,23.4375,0.008735152,6.9023467e-06,,291.3567
2015-07-30 12:00:00,61.875,23.4375,0.009521052,4.255075e-05,,290.4619
2015-07-31 12:00:00,61.875,23.4375,0.0091755185,7.434345e-05,,288.84424
2015-08-01 12:00:00,61.875,23.4375,0.007335857,4.7441898e-08,,290.052
2015-08-02 12:00:00,61.875,23.4375,0.0062927795,3.0550464e-09,,289.40137
2015-08-03 12:00:00,61.875,23.4375,0.0075135417,3.167018e-08,,290.0266
2015-08-04 12:00:00,61.875,23.4375,0.008851377,1.2323147e-06,,290.55005
2015-08-05 12:00:00,61.875,23.4375,0.008696878,1.6543858e-06,,290.60278
2015-08-06 12:00:00,61.875,23.4375,0.009498558,3.2186642e-06,,290.8977
2015-08-07 12:00:00,61.875,23.4375,0.010407431,1.7132216e-07,,292.31348
2015-08-08 12:00:00,61.875,23.4375,0.010476954,1.3078125e-06,,293.2661
2015-08-09 12:00:00,61.875,23.4375,0.007425756,9.317347e-07,,291.1504
2015-08-10 12:00:00,61.875,23.4375,0.0053926515,3.4068692e-06,,287.03418
2015-08-11 12:00:00,61.875,23.4375,0.007632795,6.2684674e-05,,285.0298
2015-08-12 12:00:00,61.875,23.4375,0.005423401,1.919751e-06,,285.9336
2015-08-13 12:00:00,61.875,23.4375,0.0056386236,2.1366825e-06,,284.97852
2015-08-14 00:00:00,61.875,23.4375,,,184.02446,
2015-08-14 12:00:00,61.875,23.4375,0.00509494,1.931473e-06,,285.2871
2015-08-15 12:00:00,61.875,23.4375,0.0056416984,8.3322243e-07,,286.3816
2015-08-16 12:00:00,61.875,23.4375,0.007960129,6.464842e-05,,286.979
2015-08-17 12:00:00,61.875,23.4375,0.0055673225,1.1266817e-06,,286.51636
2015-08-18 12:00:00,61.875,23.4375,0.006015864,2.4456687e-08,,286.72266
2015-08-19 12:00:00,61.875,23.4375,0.0065451735,9.543082e-11,,288.04272
2015-08-20 12:00:00,61.875,23.4375,0.0073338933,3.8904306e-09,,288.93457
2015-08-21 12:00:00,61.875,23.4375,0.010608284,0.00011138123,,288.9309
2015-08-22 12:00:00,61.875,23.4375,0.008896807,8.699538e-06,,290.3401
2015-08-23 12:00:00,61.875,23.4375,0.010014369,3.193595e-05,,289.0569
2015-08-24 12:00:00,61.875,23.4375,0.008451683,9.866217e-06,,288.65308
2015-08-25 12:00:00,61.875,23.4375,0.0068833143,1.7790026e-10,,287.30542
2015-08-26 12:00:00,61.875,23.4375,0.008116253,3.6701476e-06,,288.27563
2015-08-27 12:00:00,61.875,23.4375,0.009136382,0.00016199441,,287.61597
2015-08-28 12:00:00,61.875,23.4375,0.008774471,9.892138e-07,,288.70947
2015-08-29 12:00:00,61.875,23.4375,0.01025171,4.9060673e-06,,291.01685
2015-08-30 12:00:00,61.875,23.4375,0.009170979,2.8838574e-06,,289.9248
2015-08-31 12:00:00,61.875,23.4375,0.009115889,1.6010596e-08,,289.8125
2015-09-01 12:00:00,61.875,23.4375,0.00957534,2.3284719e-07,,291.10767
2015-09-02 12:00:00,61.875,23.4375,0.01071957,1.30120325e-05,,290.92236
2015-09-03 12:00:00,61.875,23.4375,0.009576462,2.3126327e-07,,289.6516
2015-09-04 12:00:00,61.875,23.4375,0.008478043,9.797993e-07,,289.10107
2015-09-05 12:00:00,61.875,23.4375,0.011547333,6.0710812e-05,,291.36108
2015-09-06 12:00:00,61.875,23.4375,0.008906089,8.19556e-06,,289.29956
2015-09-07 12:00:00,61.875,23.4375,0.0067474577,3.4413865e-06,,286.93213
2015-09-08 12:00:00,61.875,23.4375,0.005949612,1.9825067e-05,,284.40137
2015-09-09 12:00:00,61.875,23.4375,0.0044760155,2.0477066e-06,,283.14844
2015-09-10 12:00:00,61.875,23.4375,0.0071982904,0.00014987006,,283.40137
2015-09-11 12:00:00,61.875,23.4375,0.0059816246,9.191783e-05,,282.14746
2015-09-12 12:00:00,61.875,23.4375,0.0067712185,2.8854689e-05,,283.56934
2015-09-13 00:00:00,61.875,23.4375,,,106.82474,
2015-09-13 12:00:00,61.875,23.4375,0.0063953,9.685274e-07,,285.06982
2015-09-14 12:00:00,61.875,23.4375,0.007379009,1.0576016e-05,,284.6692
2015-09-15 12:00:00,61.875,23.4375,0.0065552816,2.9862686e-06,,283.86646
2015-09-16 12:00:00,61.875,23.4375,0.007261934,2.1121146e-05,,284.8811
2015-09-17 12:00:00,61.875,23.4375,0.010086468,0.00020137735,,287.7107
2015-09-18 12:00:00,61.875,23.4375,0.008823935,2.2056658e-05,,286.43164
2015-09-19 12:00:00,61.875,23.4375,0.008051673,2.2673446e-05,,284.74097
2015-09-20 12:00:00,61.875,23.4375,0.007593222,3.0363904e-05,,283.8181
2015-09-21 12:00:00,61.875,23.4375,0.0071687344,9.222412e-06,,283.386
2015-09-22 12:00:00,61.875,23.4375,0.0071369573,1.5208741e-05,,283.16235
2015-09-23 12:00:00,61.875,23.4375,0.0063960305,4.16547e-07,,282.1875
2015-09-24 12:00:00,61.875,23.4375,0.007004255,7.797019e-06,,283.01196
2015-09-25 12:00:00,61.875,23.4375,0.0057991776,1.631041e-06,,281.99048
2015-09-26 12:00:00,61.875,23.4375,0.0061282823,1.5051855e-06,,282.92896
2015-09-27 12:00:00,61.875,23.4375,0.00726473,0.00010917027,,285.18872
2015-09-28 12:00:00,61.875,23.4375,0.0044674966,3.3236258e-05,,279.26196
2015-09-29 12:00:00,61.875,23.4375,0.004610884,8.154759e-07,,278.48706
2015-09-30 12:00:00,61.875,23.4375,0.0052323504,2.624883e-05,,281.0681
2015-10-01 12:00:00,61.875,23.4375,0.004362264,1.0904029e-05,,278.63135
2015-10-02 12:00:00,61.875,23.4375,0.003476491,2.029627e-07,,276.69067
2015-10-03 12:00:00,61.875,23.4375,0.0034916836,8.062726e-08,,276.6958
2015-10-04 12:00:00,61.875,23.4375,0.0056360085,4.4053766e-05,,279.40723
2015-10-05 12:00:00,61.875,23.4375,0.00810458,0.00011405701,,284.4121
2015-10-06 12:00:00,61.875,23.4375,0.007767285,0.00026212918,,283.8418
2015-10-07 12:00:00,61.875,23.4375,0.004916982,2.5201e-06,,280.25366
2015-10-08 12:00:00,61.875,23.4375,0.0051164445,1.0760278e-06,,280.10156
2015-10-09 12:00:00,61.875,23.4375,0.0052972054,6.9784866e-05,,278.6194
2015-10-10 12:00:00,61.875,23.4375,0.0045518093,1.9823176e-07,,277.7456
2015-10-11 12:00:00,61.875,23.4375,0.0050467676,1.923623e-05,,278.40796
2015-10-12 12:00:00,61.875,23.4375,0.0072560254,6.7204535e-05,,282.48145
2015-10-13 00:00:00,61.875,23.4375,,,43.258446,
2015-10-13 12:00:00,61.875,23.4375,0.0048431284,3.2076334e-06,,279.2212
2015-10-14 12:00:00,61.875,23.4375,0.005278419,3.267464e-05,,279.13574
2015-10-15 12:00:00,61.875,23.4375,0.0037911602,0.00011701819,,275.8042
2015-10-16 12:00:00,61.875,23.4375,0.006901666,4.8946946e-05,,281.72388
2015-10-17 12:00:00,61.875,23.4375,0.006192326,1.0388083e-05,,280.38965
2015-10-18 12:00:00,61.875,23.4375,0.0062918277,8.47329e-06,,280.6499
2015-10-19 12:00:00,61.875,23.4375,0.0057951785,1.1099806e-05,,279.99243
2015-10-20 12:00:00,61.875,23.4375,0.0062337643,5.6931116e-05,,280.86035
2015-10-21 12:00:00,61.875,23.4375,0.0056894035,1.8330174e-05,,279.93433
2015-10-22 12:00:00,61.875,23.4375,0.0044601685,4.023614e-06,,277.7954
2015-10-23 12:00:00,61.875,23.4375,0.003464555,1.345124e-06,,275.8877
2015-10-24 12:00:00,61.875,23.4375,0.0035283784,1.2486404e-06,,275.40942
2015-10-25 12:00:00,61.875,23.4375,0.0024474533,5.7489643e-07,,273.36133
2015-10-26 12:00:00,61.875,23.4375,0.0024524278,1.7356168e-09,,270.9707
2015-10-27 12:00:00,61.875,23.4375,0.0032214064,1.3905655e-08,,272.73047
2015-10-28 12:00:00,61.875,23.4375,0.0044024116,1.4587222e-07,,275.63818
2015-10-29 12:00:00,61.875,23.4375,0.0048694876,4.986105e-06,,277.46362
2015-10-30 12:00:00,61.875,23.4375,0.0025521307,1.7508927e-06,,274.60474
2015-10-31 12:00:00,61.875,23.4375,0.0029691511,1.3703872e-06,,273.56006
2015-11-01 12:00:00,61.875,23.4375,0.003205752,9.58777e-06,,273.21484
2015-11-02 12:00:00,61.875,23.4375,0.0030238538,2.015469e-06,,271.10254
2015-11-03 12:00:00,61.875,23.4375,0.0025940645,4.2992244e-08,,269.44653
2015-11-04 12:00:00,61.875,23.4375,0.0024335987,8.97853e-08,,269.4829
2015-11-05 12:00:00,61.875,23.4375,0.0033663516,6.804965e-05,,272.21143
2015-11-06 12:00:00,61.875,23.4375,0.0028221486,1.8908071e-06,,270.06006
2015-11-07 12:00:00,61.875,23.4375,0.002470658,2.7698226e-07,,268.15308
2015-11-08 12:00:00,61.875,23.4375,0.0023842996,2.231943e-05,,268.70288
2015-11-09 12:00:00,61.875,23.4375,0.0025934651,2.0415777e-05,,268.83643
2015-11-10 12:00:00,61.875,23.4375,0.0018701412,2.871719e-06,,265.6162
2015-11-11 12:00:00,61.875,23.4375,0.0018848614,4.0146093e-05,,265.27515
2015-11-12 00:00:00,61.875,23.4375,,,15.5578375,
2015-11-12 12:00:00,61.875,23.4375,0.0024369066,2.0154677e-05,,268.52637
