"","Lat","Lon","Date","DoY","PAR","TAir","VPD","Precip"
"21",61.875,23.4375,"2015-01-21",21,2.66145143418153,-12.02866,0,2.4051387456
"22",61.875,23.4375,"2015-01-22",22,2.81843303011163,-26.19736,0.0058888384061496,0.0024339007008
"23",61.875,23.4375,"2015-01-23",23,2.97541462604172,-28.26108,0.00878819849649645,0.017527778784
"24",61.875,23.4375,"2015-01-24",24,3.13239622197182,-6.77035999999998,0.0173183375927778,0.57787528032
"25",61.875,23.4375,"2015-01-25",25,3.28937781790191,-4.0582,0.0405720555006981,0.22525416576
"26",61.875,23.4375,"2015-01-26",26,3.44635941383201,-3.26693999999998,0.0147534454603193,9.43650648
"27",61.875,23.4375,"2015-01-27",27,3.60334100976211,-8.89927,0.0307937480988358,1.2058896384
"28",61.875,23.4375,"2015-01-28",28,3.7603226056922,-15.68345,0.0168745941758849,0.1527132528
"29",61.875,23.4375,"2015-01-29",29,3.9173042016223,-10.7047,0.0135791654923482,4.234423392
"30",61.875,23.4375,"2015-01-30",30,4.07428579755239,-4.06919999999997,0.0270764011552587,2.6068545792
"31",61.875,23.4375,"2015-01-31",31,4.23126739348249,2.47060000000005,0.0292217651879024,7.936858656
"32",61.875,23.4375,"2015-02-01",32,4.38824898941258,1.49355000000003,0.054574284676912,7.785759744
"33",61.875,23.4375,"2015-02-02",33,4.54523058534268,-0.509129999999971,0.0259930694637899,0.08630874432
"34",61.875,23.4375,"2015-02-03",34,4.70221218127277,-4.07139999999998,0.074496102271997,0.2541288384
"35",61.875,23.4375,"2015-02-04",35,4.85919377720287,-7.94419999999997,0.082100950603139,0.05469264288
"36",61.875,23.4375,"2015-02-05",36,5.01617537313296,-13.41147,0.00284714375211783,0.027927969696
"37",61.875,23.4375,"2015-02-06",37,5.17315696906306,-14.8978,0.00278472125798318,0.018253145664
"38",61.875,23.4375,"2015-02-07",38,5.33013856499316,-9.15683999999999,0.0019215033644804,0.2765951712
"39",61.875,23.4375,"2015-02-08",39,5.48712016092325,-5.63289999999995,0.127718376280135,0.01719183312
"40",61.875,23.4375,"2015-02-09",40,5.64410175685335,-10.88145,0.0467523908225011,0.6451903584
"41",61.875,23.4375,"2015-02-10",41,5.80108335278344,-5.47299999999996,0.0225014541100679,2.737683792
"42",61.875,23.4375,"2015-02-11",42,5.95806494871354,-4.733,0.034069175182737,0.42673639968
"43",61.875,23.4375,"2015-02-12",43,6.11504654464363,-3.87019999999995,0.0115167454630058,12.725524224
"44",61.875,23.4375,"2015-02-13",44,6.27202814057373,-0.551369999999963,0.0122729598335371,3.600552816
"45",61.875,23.4375,"2015-02-14",45,6.42900973650382,-4.68881999999996,0.0269795662007329,1.3231346976
"46",61.875,23.4375,"2015-02-15",46,6.81726010717812,-5.1268,0.0129223835873005,0.8749847232
"47",61.875,23.4375,"2015-02-16",47,7.04852888192231,-3.91978,0.0429520441774095,0.77751792
"48",61.875,23.4375,"2015-02-17",48,7.27979765666651,-6.84969999999998,0.0302246505470967,0.38974942368
"49",61.875,23.4375,"2015-02-18",49,7.5110664314107,-9.3297,0.0156780056936625,0.22843181952
"50",61.875,23.4375,"2015-02-19",50,7.7423352061549,-8.25521999999995,0.0193193035244418,0.0316972656
"51",61.875,23.4375,"2015-02-20",51,7.9736039808991,-9.75326999999999,0.016198421936678,0.1628688384
"52",61.875,23.4375,"2015-02-21",52,8.20487275564329,-15.64683,0.0135570809806933,0.1266160896
"53",61.875,23.4375,"2015-02-22",53,8.43614153038749,-15.17368,0.0267930687787649,0.05826463488
"54",61.875,23.4375,"2015-02-23",54,8.66741030513169,-15.015,0.0337049116560274,0.031871029824
"55",61.875,23.4375,"2015-02-24",55,8.89867907987588,-10.94272,0.0316549662702073,4.0864286592
"56",61.875,23.4375,"2015-02-25",56,9.12994785462008,-8.22103999999996,0.0300413296860653,6.288934176
"57",61.875,23.4375,"2015-02-26",57,9.36121662936427,-10.33433,0.03591993594319,1.9614975552
"58",61.875,23.4375,"2015-02-27",58,9.59248540410847,-12.9869,0.0300441070729337,0.8412545952
"59",61.875,23.4375,"2015-02-28",59,9.82375417885267,-18.12534,0.0208462642096171,0.12665668032
"60",61.875,23.4375,"2015-03-01",60,10.0550229535969,-19.32212,0.0202449279872326,0.37881559872
"61",61.875,23.4375,"2015-03-02",61,10.2862917283411,-19.10508,0.0185274098599756,0.2010260592
"62",61.875,23.4375,"2015-03-03",62,10.5175605030853,-9.00326999999999,0,2.870239104
"63",61.875,23.4375,"2015-03-04",63,10.7488292778294,0.615139999999997,0.0498641553120653,2.1234776832
"64",61.875,23.4375,"2015-03-05",64,10.9800980525736,-0.419780000000003,0.111390948315821,3.81776544
"65",61.875,23.4375,"2015-03-06",65,11.2113668273178,-1.51742999999999,0.065018135238338,0.16853104512
"66",61.875,23.4375,"2015-03-07",66,11.442635602062,-1.47103999999996,0.06372828137683,0.041728553568
"67",61.875,23.4375,"2015-03-08",67,11.6739043768062,0.869529999999997,0.000897503673592878,10.585041984
"68",61.875,23.4375,"2015-03-09",68,11.9051731515504,1.29238000000004,0.0177313185104326,6.155884224
"69",61.875,23.4375,"2015-03-10",69,12.1364419262946,2.01650000000001,0.0694271261141676,0.05066937504
"70",61.875,23.4375,"2015-03-11",70,12.3677107010388,-0.891939999999977,0.0329968492212743,3.3043873536
"71",61.875,23.4375,"2015-03-12",71,12.598979475783,-4.39339999999999,0.0682153873298725,0.0004576122432
"72",61.875,23.4375,"2015-03-13",72,12.8302482505272,-5.41366999999997,0.0958326291434887,0.05628490848
"73",61.875,23.4375,"2015-03-14",73,13.0615170252714,-6.04281999999995,0.116071839011344,0.10876997088
"74",61.875,23.4375,"2015-03-15",74,13.2927858000156,-7.13632999999999,0.09090959765671,1.1548357056e-08
"75",61.875,23.4375,"2015-03-16",75,13.5240545747598,-6.00277999999997,0.106516291623959,0.00019685916
"76",61.875,23.4375,"2015-03-17",76,14.2351482936551,-5.20077999999995,0.136639321013169,0.006277784256
"77",61.875,23.4375,"2015-03-18",77,14.7149732378062,-1.60386,0.0173654886685911,2.7728855712
"78",61.875,23.4375,"2015-03-19",78,15.1947981819574,1.31606000000005,0.0267220682556009,5.0555911104
"79",61.875,23.4375,"2015-03-20",79,15.6746231261085,-0.0396499999999946,0.0554154272660188,1.3521459168
"80",61.875,23.4375,"2015-03-21",80,16.1544480702596,0.390530000000012,0.0543574851849319,6.62989968
"81",61.875,23.4375,"2015-03-22",81,16.6342730144107,1.85390000000001,0,9.377481888
"82",61.875,23.4375,"2015-03-23",82,17.1140979585619,2.10903000000002,0.0893923255226525,1.5658096608
"83",61.875,23.4375,"2015-03-24",83,17.593922902713,2.53848000000005,0.0182272535700908,0.3658386384
"84",61.875,23.4375,"2015-03-25",84,18.0737478468641,1.64834000000002,0.0411867300166167,0.04157971488
"85",61.875,23.4375,"2015-03-26",85,18.5535727910152,0.532370000000014,0.0286089389416535,0.55418770944
"86",61.875,23.4375,"2015-03-27",86,19.0333977351663,0.0873000000000275,0.0706629037085043,0.3341487168
"87",61.875,23.4375,"2015-03-28",87,19.5132226793175,0.37124,0.030691636537206,1.4351624928
"88",61.875,23.4375,"2015-03-29",88,19.9930476234686,1.13516000000004,0.0148897910495619,0.7188804864
"89",61.875,23.4375,"2015-03-30",89,20.4728725676197,1.35317000000003,0.0175818350042621,0.8096424768
"90",61.875,23.4375,"2015-03-31",90,20.9526975117708,1.37246000000005,0.0187041882286726,0.2092868064
"91",61.875,23.4375,"2015-04-01",91,21.432522455922,0.95693,0.141150096587522,0.048609092736
"92",61.875,23.4375,"2015-04-02",92,21.9123474000731,-0.589200000000005,0.241775947223722,0.02195544096
"93",61.875,23.4375,"2015-04-03",93,22.3921723442242,-0.853859999999997,0.115850379924341,0.26891415072
"94",61.875,23.4375,"2015-04-04",94,22.8719972883753,-0.434179999999969,0.244066420655131,0.009980038944
"95",61.875,23.4375,"2015-04-05",95,23.3518222325265,0.0577600000000302,0.127923074206107,0.04118501376
"96",61.875,23.4375,"2015-04-06",96,23.8316471766776,1.25040000000001,0.142913846005747,0.033799556448
"97",61.875,23.4375,"2015-04-07",97,24.3114721208287,0.991849999999999,0.0668713550894907,4.084161696
"98",61.875,23.4375,"2015-04-08",98,24.7912970649798,1.40640000000002,0.119417800687394,0.4008331872
"99",61.875,23.4375,"2015-04-09",99,25.2711220091309,0.908600000000035,0.18790418251562,0.7451450064
"100",61.875,23.4375,"2015-04-10",100,25.7509469532821,-0.241549999999961,0.305029865647156,0.02341148832
"101",61.875,23.4375,"2015-04-11",101,26.2307718974332,0.807029999999997,0.16945402094692,1.3514055552
"102",61.875,23.4375,"2015-04-12",102,26.7105968415843,0.646140000000003,0.0519057872480564,5.301177408
"103",61.875,23.4375,"2015-04-13",103,27.1904217857354,-0.784999999999968,0.240816575223892,0.00819724104
"104",61.875,23.4375,"2015-04-14",104,27.6702467298866,0.196680000000015,0.0806120858526066,1.0979806176
"105",61.875,23.4375,"2015-04-15",105,28.1500716740377,0.845360000000028,0.249522419778064,0.25618216896
"106",61.875,23.4375,"2015-04-16",106,28.889612792614,0.714750000000038,0.28887693507287,0.0011924722368
"107",61.875,23.4375,"2015-04-17",107,29.1493289670392,0.606100000000026,0.309412296304616,0.005492232864
"108",61.875,23.4375,"2015-04-18",108,29.4090451414644,0.915200000000027,0.287885161395857,0.008494611696
"109",61.875,23.4375,"2015-04-19",109,29.6687613158895,0.353660000000048,0.122473922408707,1.1738457792
"110",61.875,23.4375,"2015-04-20",110,29.9284774903147,1.12026000000003,0.0947890898616058,0.9782517312
"111",61.875,23.4375,"2015-04-21",111,30.1881936647399,2.77163000000002,0.129901039216446,9.3417385536
"112",61.875,23.4375,"2015-04-22",112,30.4479098391651,3.06387000000001,0.0487455810293781,0.8694363744
"113",61.875,23.4375,"2015-04-23",113,30.7076260135903,2.74624,0.238985609048192,0.025552068192
"114",61.875,23.4375,"2015-04-24",114,30.9673421880155,3.91910000000001,0.247739161392864,0
"115",61.875,23.4375,"2015-04-25",115,31.2270583624407,4.74453,0.238192451004645,0.08421280992
"116",61.875,23.4375,"2015-04-26",116,31.4867745368659,2.65690000000001,0.295681630681392,0.05666429952
"117",61.875,23.4375,"2015-04-27",117,31.746490711291,2.51016000000004,0.258279584699599,0.0016757389728
"118",61.875,23.4375,"2015-04-28",118,32.0062068857162,5.83877000000001,0.223464779847991,0.00046203499008
"119",61.875,23.4375,"2015-04-29",119,32.2659230601414,5.71230000000003,0.309933249189335,0.0011901080736
"120",61.875,23.4375,"2015-04-30",120,32.5256392345666,6.39883000000003,0.254775852967095,0.06820391808
"121",61.875,23.4375,"2015-05-01",121,32.7853554089918,4.64736000000005,0.279952166051152,0.2469246768
"122",61.875,23.4375,"2015-05-02",122,33.045071583417,4.98600000000005,0.135444513780931,0.12954168864
"123",61.875,23.4375,"2015-05-03",123,33.3047877578422,9.52065000000005,0.239434886998087,1.7491629024
"124",61.875,23.4375,"2015-05-04",124,33.5645039322673,9.91420000000005,0.220909500842981,0.20077733088
"125",61.875,23.4375,"2015-05-05",125,33.8242201066926,9.00967000000003,0.00895807810490648,10.713921408
"126",61.875,23.4375,"2015-05-06",126,34.0839362811177,11.21133,0.226928193723798,0.16270763328
"127",61.875,23.4375,"2015-05-07",127,34.3436524555429,6.00260000000003,0.354485541196756,0.12644194176
"128",61.875,23.4375,"2015-05-08",128,34.6033686299681,7.29946000000001,0.305012443008604,0.04755995136
"129",61.875,23.4375,"2015-05-09",129,34.8630848043933,8.72402,0.143164314010191,7.344282528
"130",61.875,23.4375,"2015-05-10",130,35.1228009788185,11.40225,0.118070966287123,0.024233288832
"131",61.875,23.4375,"2015-05-11",131,35.3825171532437,15.54043,0.46511165505218,0.0001332927792
"132",61.875,23.4375,"2015-05-12",132,35.6422333276688,16.67886,0.509035617714306,0.0018848666304
"133",61.875,23.4375,"2015-05-13",133,35.901949502094,15.50527,0.174787600757728,3.3228391968
"134",61.875,23.4375,"2015-05-14",134,36.1616656765192,13.46084,0.172360354466767,0.94209264
"135",61.875,23.4375,"2015-05-15",135,36.4213818509444,9.48623000000003,0.200735628810997,0.4103047872
"136",61.875,23.4375,"2015-05-16",136,36.8384854014348,12.7267000000001,0.269289559838125,0.0572913648
"137",61.875,23.4375,"2015-05-17",137,36.9958727775001,14.65225,0.395057843337556,0.12151619136
"138",61.875,23.4375,"2015-05-18",138,37.1532601535653,13.81582,0.413375765447115,0.89609976
"139",61.875,23.4375,"2015-05-19",139,37.3106475296306,10.69082,0.559788767325992,0.0022129248384
"140",61.875,23.4375,"2015-05-20",140,37.4680349056958,10.4777,0.58281551842797,0.0003932213472
"141",61.875,23.4375,"2015-05-21",141,37.625422281761,11.53994,0.619096198169172,0.006339809952
"142",61.875,23.4375,"2015-05-22",142,37.7828096578263,12.89712,0.669381276831792,0.034211369088
"143",61.875,23.4375,"2015-05-23",143,37.9401970338915,14.20107,0.648235275444238,0.0960073344
"144",61.875,23.4375,"2015-05-24",144,38.0975844099567,12.1581,0.733261204793431,0.039564215424
"145",61.875,23.4375,"2015-05-25",145,38.254971786022,9.51772,0.620221419077511,0.023004589248
"146",61.875,23.4375,"2015-05-26",146,38.4123591620872,8.85195000000004,0.217288116802652,4.5394298208
"147",61.875,23.4375,"2015-05-27",147,38.5697465381525,8.43276000000003,0.0998495805704889,9.796159008
"148",61.875,23.4375,"2015-05-28",148,38.7271339142177,13.44644,0.130833107420527,6.477315984
"149",61.875,23.4375,"2015-05-29",149,38.8845212902829,14.61147,0.352682293566806,1.887641712
"150",61.875,23.4375,"2015-05-30",150,39.0419086663482,13.27285,0.445296641137529,0.45954334368
"151",61.875,23.4375,"2015-05-31",151,39.1992960424134,5.98892000000001,0.0669301316518946,7.996845312
"152",61.875,23.4375,"2015-06-01",152,39.3566834184787,2.91323,0.0854605006643077,6.04291104
"153",61.875,23.4375,"2015-06-02",153,39.5140707945439,3.35928000000001,0.0721360160355292,3.7381027392
"154",61.875,23.4375,"2015-06-03",154,39.6714581706091,3.93031999999999,0.139606851523703,0.9296777376
"155",61.875,23.4375,"2015-06-04",155,39.8288455466744,6.27065000000005,0.234840340214923,0.59159579904
"156",61.875,23.4375,"2015-06-05",156,39.9862329227396,9.28066000000001,0.393781306650523,0.210316176
"157",61.875,23.4375,"2015-06-06",157,40.1436202988048,11.70645,0.454866407430209,0.09863924256
"158",61.875,23.4375,"2015-06-07",158,40.3010076748701,12.0839,0.393158017279871,0.81745416
"159",61.875,23.4375,"2015-06-08",159,40.4583950509353,12.54458,0.509376121268251,0.36872171136
"160",61.875,23.4375,"2015-06-09",160,40.6157824270006,13.00796,0.351629048608966,1.7536509504
"161",61.875,23.4375,"2015-06-10",161,40.7731698030658,15.8981,0.638446140611156,0.075235118112
"162",61.875,23.4375,"2015-06-11",162,40.930557179131,16.73965,0.64185272304494,0.0011879579232
"163",61.875,23.4375,"2015-06-12",163,41.0879445551963,18.60024,0.574447021941132,0.0023339827296
"164",61.875,23.4375,"2015-06-13",164,41.2453319312615,19.9252,0.900409304515276,1.1481854976e-05
"165",61.875,23.4375,"2015-06-14",165,41.4027193073268,15.57192,0.934700198511038,0
"166",61.875,23.4375,"2015-06-15",166,41.6600774341335,15.44692,0.951295487814837,0.0007237234656
"167",61.875,23.4375,"2015-06-16",167,41.7600481848749,15.09902,0.451788630998651,4.8058612416
"168",61.875,23.4375,"2015-06-17",168,41.8600189356164,16.56802,0.776151100938442,0.0029370425472
"169",61.875,23.4375,"2015-06-18",169,41.9599896863579,17.10146,0.809363528253294,2.424938688e-05
"170",61.875,23.4375,"2015-06-19",170,42.0599604370993,14.9169,0.566769614558447,7.4540834496
"171",61.875,23.4375,"2015-06-20",171,42.1599311878408,11.93154,0.682560744487641,0.22236034464
"172",61.875,23.4375,"2015-06-21",172,42.2599019385823,14.07388,0.431911780294783,1.362466224
"173",61.875,23.4375,"2015-06-22",173,42.3598726893238,20.2714,0.872570457470509,3.439693296e-06
"174",61.875,23.4375,"2015-06-23",174,42.4598434400652,18.11978,0.347098511386053,15.249152448
"175",61.875,23.4375,"2015-06-24",175,42.5598141908067,15.8251,0.0370987708142016,68.63656176
"176",61.875,23.4375,"2015-06-25",176,42.6597849415482,12.464,0.0422792070352016,30.12846624
"177",61.875,23.4375,"2015-06-26",177,42.7597556922896,10.82168,0.28560774402558,6.476186304
"178",61.875,23.4375,"2015-06-27",178,42.8597264430311,14.41885,0.745550647506234,0.0029393311968
"179",61.875,23.4375,"2015-06-28",179,42.9596971937726,15.9396,0.734864686870873,8.877801312e-05
"180",61.875,23.4375,"2015-06-29",180,43.0596679445141,17.69106,0.699246779758644,6.295646592e-06
"181",61.875,23.4375,"2015-06-30",181,43.1596386952555,19.0121,0.827744249401552,0
"182",61.875,23.4375,"2015-07-01",182,43.259609445997,19.83877,0.869267795200116,3.7759014432e-08
"183",61.875,23.4375,"2015-07-02",183,43.3595801967385,20.95962,0.819294480256052,1.656669024e-07
"184",61.875,23.4375,"2015-07-03",184,43.45955094748,21.26187,0.940193981137255,0.008788137552
"185",61.875,23.4375,"2015-07-04",185,43.5595216982214,16.4213,0.34830465091201,9.8495901504
"186",61.875,23.4375,"2015-07-05",186,43.6594924489629,14.0375,0.81068274823614,0.1802488032
"187",61.875,23.4375,"2015-07-06",187,43.7594631997044,13.84,0.768384554849707,0.31507463808
"188",61.875,23.4375,"2015-07-07",188,43.8594339504458,14.87417,0.717659152900051,0.2028824928
"189",61.875,23.4375,"2015-07-08",189,43.9594047011873,17.53433,0.9574267353464,0.000415162368
"190",61.875,23.4375,"2015-07-09",190,44.0593754519288,19.3627,1.08123766109861,0.14586499872
"191",61.875,23.4375,"2015-07-10",191,44.1593462026703,17.2045,0.807904869208975,0.03296036448
"192",61.875,23.4375,"2015-07-11",192,44.2593169534117,17.2521,0.756648328028228,0.223972776
"193",61.875,23.4375,"2015-07-12",193,44.3592877041532,16.7338,0.969725401544755,0.001304255952
"194",61.875,23.4375,"2015-07-13",194,44.4592584548947,17.55068,0.945980068775612,0.0015111641664
"195",61.875,23.4375,"2015-07-14",195,44.5592292056361,19.0204,0.888634758564818,0.0015245077824
"196",61.875,23.4375,"2015-07-15",196,44.247651082088,20.1249,1.01679464932004,0.0015033993984
"197",61.875,23.4375,"2015-07-16",197,43.8361022077985,21.21426,0.979902053423406,0
"198",61.875,23.4375,"2015-07-17",198,43.424553333509,18.73403,0.508489471291846,2.41032456
"199",61.875,23.4375,"2015-07-18",199,43.0130044592194,17.93325,0.247054755783397,7.905406464
"200",61.875,23.4375,"2015-07-19",200,42.6014555849299,17.23892,0.848316305274669,0.011276010432
"201",61.875,23.4375,"2015-07-20",201,42.1899067106403,15.0624,0.843669857263965,4.6568780928e-06
"202",61.875,23.4375,"2015-07-21",202,41.7783578363508,16.35708,0.846888072650629,0.0009963316224
"203",61.875,23.4375,"2015-07-22",203,41.3668089620612,17.0087,0.962893373670897,4.886530416e-05
"204",61.875,23.4375,"2015-07-23",204,40.9552600877717,17.83853,0.949543957258729,0.00019805615424
"205",61.875,23.4375,"2015-07-24",205,40.5437112134821,17.73525,0.82119685590955,0.20333083968
"206",61.875,23.4375,"2015-07-25",206,40.1321623391926,18.61367,0.940003839269174,0.041781835584
"207",61.875,23.4375,"2015-07-26",207,39.720613464903,18.0851,0.685701480986623,0.07387408224
"208",61.875,23.4375,"2015-07-27",208,39.3090645906135,17.75723,0.370450327009311,4.867194096
"209",61.875,23.4375,"2015-07-28",209,38.8975157163239,18.5309,0.580596044092092,1.2728801376
"210",61.875,23.4375,"2015-07-29",210,38.4859668420344,18.2067,0.674417020115038,0.59636275488
"211",61.875,23.4375,"2015-07-30",211,38.0744179677448,17.3119,0.433105990524648,3.6763848
"212",61.875,23.4375,"2015-07-31",212,37.6628690934553,15.69424,0.295479506746093,6.42327408
"213",61.875,23.4375,"2015-08-01",213,37.2513202191657,16.902,0.734996470848337,0.0040989799872
"214",61.875,23.4375,"2015-08-02",214,36.8397713448762,16.25137,0.825562516942768,0.00026395600896
"215",61.875,23.4375,"2015-08-03",215,36.4282224705866,16.8766,0.703195636973935,0.002736303552
"216",61.875,23.4375,"2015-08-04",216,36.0166735962971,17.40005,0.552086320339648,0.10647199008
"217",61.875,23.4375,"2015-08-05",217,35.6051247220075,17.45278,0.583631971620285,0.14293893312
"218",61.875,23.4375,"2015-08-06",218,35.193575847718,17.7477,0.491854171274385,0.27809258688
"219",61.875,23.4375,"2015-08-07",219,34.7820269734284,19.16348,0.534009248159091,0.014802234624
"220",61.875,23.4375,"2015-08-08",220,34.3704780991389,20.1161,0.658126866250949,0.112995
"221",61.875,23.4375,"2015-08-09",221,33.9589292248493,18.0004,0.858807505649631,0.08050187808
"222",61.875,23.4375,"2015-08-10",222,33.5473803505598,13.88418,0.710216954462043,0.29435349888
"223",61.875,23.4375,"2015-08-11",223,33.1358314762702,11.8798,0.152899969121858,5.4159558336
"224",61.875,23.4375,"2015-08-12",224,32.7242826019807,12.7836,0.595343812182301,0.1658664864
"225",61.875,23.4375,"2015-08-13",225,32.3127337276911,11.82852,0.470622140830537,0.184609368
"226",61.875,23.4375,"2015-08-14",226,31.4694816284606,12.1371,0.587158563474291,0.1668792672
"227",61.875,23.4375,"2015-08-15",227,31.0377784035196,13.2316,0.603898110152314,0.071990417952
"228",61.875,23.4375,"2015-08-16",228,30.6060751785786,13.829,0.289432248057254,5.585623488
"229",61.875,23.4375,"2015-08-17",229,30.1743719536376,13.36636,0.629365816102145,0.09734529888
"230",61.875,23.4375,"2015-08-18",230,29.7426687286966,13.57266,0.577525471840243,0.0021130577568
"231",61.875,23.4375,"2015-08-19",231,29.3109655037556,14.89272,0.630671087752828,8.245222848e-06
"232",61.875,23.4375,"2015-08-20",232,28.8792622788146,15.78457,0.602998394000503,0.00033613320384
"233",61.875,23.4375,"2015-08-21",233,28.4475590538735,15.7809,0.0746517527140072,9.623338272
"234",61.875,23.4375,"2015-08-22",234,28.0158558289325,17.1901,0.518549230346906,0.7516400832
"235",61.875,23.4375,"2015-08-23",235,27.5841526039915,15.9069,0.184759980989308,2.75926608
"236",61.875,23.4375,"2015-08-24",236,27.1524493790505,15.50308,0.390497823397869,0.8524411488
"237",61.875,23.4375,"2015-08-25",237,26.7207461541095,14.15542,0.49721381634171,1.5370582464e-05
"238",61.875,23.4375,"2015-08-26",238,26.2890429291685,15.12563,0.402444116295581,0.31710075264
"239",61.875,23.4375,"2015-08-27",239,25.8573397042275,14.46597,0.166310743688808,13.996317024
"240",61.875,23.4375,"2015-08-28",240,25.4256364792865,15.55947,0.344811494123758,0.08546807232
"241",61.875,23.4375,"2015-08-29",241,24.9939332543455,17.86685,0.385869429175987,0.42388421472
"242",61.875,23.4375,"2015-08-30",242,24.5622300294045,16.7748,0.423391729383932,0.24916527936
"243",61.875,23.4375,"2015-08-31",243,24.1305268044635,16.6625,0.418693482947668,0.0013833154944
"244",61.875,23.4375,"2015-09-01",244,23.6988235795225,17.95767,0.506521030154521,0.020117997216
"245",61.875,23.4375,"2015-09-02",245,23.2671203545815,17.77236,0.298434467173259,1.124239608
"246",61.875,23.4375,"2015-09-03",246,22.8354171296405,16.5016,0.325164156742405,0.019981146528
"247",61.875,23.4375,"2015-09-04",247,22.4037139046995,15.95107,0.437486214418788,0.08465465952
"248",61.875,23.4375,"2015-09-05",248,21.9720106797585,18.21108,0.222266939472741,5.2454141568
"249",61.875,23.4375,"2015-09-06",249,21.5403074548174,16.14956,0.391568987588234,0.708096384
"250",61.875,23.4375,"2015-09-07",250,21.1086042298764,13.78213,0.480528113041033,0.2973357936
"251",61.875,23.4375,"2015-09-08",251,20.6769010049354,11.25137,0.368346526160173,1.7128857888
"252",61.875,23.4375,"2015-09-09",252,20.2451977799944,9.99844000000002,0.500096609028463,0.17692185024
"253",61.875,23.4375,"2015-09-10",253,19.8134945550534,10.25137,0.0805070367738777,12.948773184
"254",61.875,23.4375,"2015-09-11",254,19.3817913301124,8.99746000000005,0.176375546149275,7.941700512
"255",61.875,23.4375,"2015-09-12",255,18.9500881051714,10.41934,0.163608351091843,2.4930451296
"256",61.875,23.4375,"2015-09-13",256,18.1629201956778,11.91982,0.356567282623587,0.08368076736
"257",61.875,23.4375,"2015-09-14",257,17.8074555111252,11.5192,0.161136003190004,0.9137677824
"258",61.875,23.4375,"2015-09-15",258,17.4519908265726,10.71646,0.223777300756576,0.25801360704
"259",61.875,23.4375,"2015-09-16",259,17.09652614202,11.7311,0.199212777220923,1.8248670144
"260",61.875,23.4375,"2015-09-17",260,16.7410614574675,14.5607,0.0233623204561887,17.39900304
"261",61.875,23.4375,"2015-09-18",261,16.3855967729149,13.28164,0.094717664385738,1.9056952512
"262",61.875,23.4375,"2015-09-19",262,16.0301320883623,11.59097,0.0589852113267818,1.9589857344
"263",61.875,23.4375,"2015-09-20",263,15.6746674038097,10.6681,0.0519157530839797,2.6234413056
"264",61.875,23.4375,"2015-09-21",264,15.3192027192571,10.236,0.0840004231603444,0.7968163968
"265",61.875,23.4375,"2015-09-22",265,14.9637380347045,10.01235,0.0706137510121874,1.3140352224
"266",61.875,23.4375,"2015-09-23",266,14.6082733501519,9.03750000000002,0.112451537992418,0.0359896608
"267",61.875,23.4375,"2015-09-24",267,14.2528086655993,9.86196000000001,0.0797391953807184,0.6736624416
"268",61.875,23.4375,"2015-09-25",268,13.8973439810468,8.84048000000001,0.19379282743976,0.1409219424
"269",61.875,23.4375,"2015-09-26",269,13.5418792964942,9.77896000000004,0.21461679832552,0.1300480272
"270",61.875,23.4375,"2015-09-27",270,13.1864146119416,12.03872,0.227005597215365,9.432311328
